,Player,Team,ttfl_points,Date,Game ID
220,Justin Jackson,SAC vs. HOU,6,"OCT 18, 2017",0021700013
1491,Todd Mitchell,MIA @ POR,6,"JAN 03, 1989",0028800351
1468,Ricky Berry,SAC @ POR,6,"NOV 05, 1988",0028800020
1274,Lucious Harris,DAL @ UTH,6,"NOV 05, 1993",0029300004
1333,Mark Macon,DEN vs. GOS,6,"NOV 01, 1991",0029100011
449,Perry Jones III,OKC vs. POR,6,"NOV 02, 2012",0021200022
424,Michael Kidd-Gilchrist,CHA vs. IND,6,"NOV 02, 2012",0021200015
1007,Trajan Langdon,CLE @ NYK,6,"NOV 02, 1999",0029900001
431,Andre Drummond,DET vs. HOU,6,"OCT 31, 2012",0021200006
495,JaJuan Johnson,BOS @ NOH,6,"DEC 28, 2011",0021100028
1135,Vitaly Potapenko,CLE @ NJN,6,"NOV 01, 1996",0029600002
493,MarShon Brooks,NJN @ WAS,6,"DEC 26, 2011",0021100006
1116,Anthony Johnson,SAC @ VAN,6,"NOV 01, 1997",0029700025
504,Chandler Parsons,HOU vs. SAS,6,"DEC 29, 2011",0021100034
1104,Rodrick Rhodes,HOU vs. CLE,6,"OCT 31, 1997",0029700009
489,Tobias Harris,MIL @ LAC,6,"JAN 07, 2012",0021100118
465,Darius Miller,NOH vs. SAS,6,"OCT 31, 2012",0021200008
481,Klay Thompson,GSW vs. LAC,6,"DEC 25, 2011",0021100005
1071,Korleone Young,DET @ WAS,6,"MAR 10, 1999",0029800259
1052,Rasho Nesterovic,MIN @ HOU,6,"MAY 04, 1999",0029800709
419,Ryan Kelly,LAL @ DAL,6,"NOV 05, 2013",0021300056
416,Jamaal Franklin,MEM vs. NOP,6,"NOV 06, 2013",0021300065
357,Mitch McGary,OKC vs. PHX,6,"DEC 14, 2014",0021400352
961,Jamal Crawford,CHI vs. SAC,6,"OCT 31, 2000",0020000006
1277,Alphonso Ford,SEA vs. SAN,6,"MAR 22, 1994",0029300876
1275,Gheorghe Muresan,WAS vs. MIL,6,"NOV 17, 1993",0029300089
1270,Sam Cassell,HOU vs. NJN,6,"NOV 05, 1993",0029300002
360,Shabazz Napier,MIA vs. WAS,6,"OCT 29, 2014",0021400007
950,Alton Ford,PHX vs. DEN,6,"OCT 30, 2001",0020100010
1261,Doug Edwards,ATL vs. DET,6,"DEC 28, 1993",0029300348
1240,Derrick Alston,PHL vs. MIL,6,"NOV 04, 1994",0029400010
990,Olumide Oyedeji,SEA vs. WAS,6,"DEC 22, 2000",0020000382
517,DeAndre Liggins,ORL @ MIL,6,"FEB 20, 2012",0021100472
974,DeShawn Stevenson,UTA vs. LAC,6,"OCT 31, 2000",0020000010
1222,Jalen Rose,DEN vs. MIN,6,"NOV 04, 1994",0029400005
391,Steven Adams,OKC @ UTA,6,"OCT 30, 2013",0021300014
1202,Tyus Edney,SAC vs. MIN,6,"NOV 03, 1995",0029500009
1192,Terrence Rencher,MIA vs. CLE,6,"NOV 04, 1995",0029500022
1640,Fred Cofield,NYK @ POR,6,"NOV 03, 1985",0028500057
472,Kyrie Irving,CLE vs. TOR,6,"DEC 26, 2011",0021100009
1822,Brad Holland,LAL vs. POR,6,"OCT 19, 1979",0027900042
32,Ayo Dosunmu,CHI @ DET,6,"OCT 20, 2021",0022100004
624,JJ Hickson,CLE vs. CHA,6,"OCT 30, 2008",0020800016
1706,Clyde Drexler,POR vs. SDC,6,"OCT 28, 1983",0028300007
1780,Larry Nance,PHX @ POR,6,"OCT 30, 1981",0028100002
654,Jeff Green,SEA @ DEN,6,"OCT 31, 2007",0020700011
80,Elijah Hughes,UTA @ POR,6,"DEC 23, 2020",0022000020
85,Jordan Nwora,MIL vs. GSW,6,"DEC 25, 2020",0022000006
641,Sonny Weems,DEN vs. ORL,6,"JAN 17, 2009",0020800597
1667,Kenny Fields,MIL vs. CHI,6,"OCT 27, 1984",0028400013
1720,Rod Foster,PHX @ DAL,6,"OCT 29, 1983",0028300018
629,Nicolas Batum,POR @ LAL,6,"OCT 28, 2008",0020800003
762,Luther Head,HOU vs. NOK,6,"NOV 05, 2005",0020500038
765,Linas Kleiza,DEN vs. POR,6,"NOV 04, 2005",0020500027
1812,Lorenzo Romar,GOS @ PHX,6,"OCT 10, 1980",0028000001
27,Isaiah Todd,WAS @ BKN,6,"OCT 25, 2021",0022100044
1659,Jay Humphries,PHX @ GOS,6,"OCT 26, 1984",0028400006
667,Marco Belinelli,GSW vs. UTA,6,"OCT 30, 2007",0020700003
1661,Terence Stansbury,IND vs. DAL,6,"OCT 31, 1984",0028400031
411,Glen Rice,WAS @ DAL,5,"NOV 12, 2013",0021300108
837,Kirk Hinrich,CHI vs. PHI,5,"NOV 07, 2003",0020300072
1435,Frank Kornet,MIL vs. ORL,5,"NOV 16, 1989",0028900092
387,Kentavious Caldwell-Pope,DET vs. WAS,5,"OCT 30, 2013",0021300007
1449,Mike Morrison,PHX @ LAL,5,"DEC 07, 1989",0028900225
1800,Bill Hanzlik,SEA @ POR,5,"OCT 12, 1980",0028000021
862,Travis Hansen,ATL @ GSW,5,"NOV 05, 2003",0020300060
1477,Shelton Jones,SAN @ HOU,5,"NOV 08, 1988",0028800031
405,Rudy Gobert,UTA vs. OKC,5,"OCT 30, 2013",0021300014
859,Jason Kapono,CLE @ PHX,5,"OCT 30, 2003",0020300018
1324,Litterial Green,ORL vs. WAS,5,"NOV 12, 1992",0029200049
1220,Carlos Rogers,GOS vs. MIA,5,"NOV 08, 1994",0029400031
856,Leandro Barbosa,PHX vs. ATL,5,"NOV 12, 2003",0020300109
236,Frank Mason,SAC @ DEN,5,"OCT 21, 2017",0021700035
385,Alex Len,PHX vs. POR,5,"OCT 30, 2013",0021300015
1461,Will Perdue,CHI @ BOS,5,"NOV 09, 1988",0028800033
1196,Lawrence Moten,VAN @ POR,5,"NOV 03, 1995",0029500007
867,Keith Bogans,ORL vs. MIN,5,"NOV 07, 2003",0020300069
1423,Shawn Kemp,SEA vs. MIN,5,"NOV 03, 1989",0028900012
1232,Wesley Person,PHX @ SAC,5,"NOV 04, 1994",0029400007
199,Alize Johnson,IND @ MIL,5,"OCT 19, 2018",0021800023
1321,Tony Bennett,CHH vs. WAS,5,"NOV 06, 1992",0029200009
540,Craig Brackins,PHI @ TOR,5,"NOV 24, 2010",0021000211
1339,Rich King,SEA vs. SAC,5,"NOV 05, 1991",0029100037
327,Kevon Looney,GSW vs. DAL,5,"JAN 27, 2016",0021500691
733,Dee Brown,UTA vs. GSW,5,"NOV 04, 2006",0020600037
907,Chris Owens,MEM @ HOU,5,"APR 15, 2003",0020201174
728,David Noel,MIL @ TOR,5,"NOV 03, 2006",0020600018
332,Richaun Holmes,PHI @ BOS,5,"OCT 28, 2015",0021500005
902,Carlos Boozer,CLE @ SAC,5,"OCT 29, 2002",0020200002
1297,Adam Keefe,ATL vs. NYK,5,"NOV 06, 1992",0029200005
933,Gerald Wallace,SAC vs. SEA,5,"OCT 30, 2001",0020100011
283,Tyler Ulis,PHX vs. SAC,5,"OCT 26, 2016",0021600012
54,Devin Vassell,SAS @ MEM,5,"DEC 23, 2020",0022000017
1386,Dwayne Schintzius,SAN @ UTH,5,"NOV 08, 1990",0029000043
941,Brian Scalabrine,NJN vs. MIL,5,"JAN 31, 2002",0020100643
359,Rodney Hood,UTA vs. HOU,5,"OCT 29, 2014",0021400012
533,Patrick Patterson,HOU @ OKC,5,"DEC 15, 2010",0021000374
886,Bostjan Nachbar,HOU @ IND,5,"OCT 30, 2002",0020200007
1397,Jud Buechler,NJN @ IND,5,"NOV 02, 1990",0029000004
529,Paul George,IND @ SAS,5,"OCT 27, 2010",0021000013
526,Greg Monroe,DET @ CHI,5,"OCT 30, 2010",0021000035
379,Devyn Marble,ORL @ NOP,5,"OCT 28, 2014",0021400001
1422,Dana Barros,SEA vs. MIN,5,"NOV 03, 1989",0028900012
501,Tyler Honeycutt,SAC vs. NYK,5,"DEC 31, 2011",0021100054
1184,Travis Best,IND @ ATL,5,"NOV 03, 1995",0029500002
1683,Gary Plummer,GOS vs. PHX,5,"OCT 26, 1984",0028400006
1664,Vern Fleming,IND vs. WAS,5,"OCT 27, 1984",0028400011
480,Jimmer Fredette,SAC vs. LAL,5,"DEC 26, 2011",0021100015
141,Ignas Brazdeikis,NYK vs. SAC,5,"NOV 03, 2019",0021900087
441,Evan Fournier,DEN @ PHI,5,"OCT 31, 2012",0021200005
1021,Jumaine Jones,PHI @ SAS,5,"NOV 02, 1999",0029900009
692,DJ Strawberry,PHX vs. LAL,5,"NOV 02, 2007",0020700026
1131,Kerry Kittles,NJN vs. CLE,5,"NOV 01, 1996",0029600002
169,Lonnie Walker IV,SAS vs. TOR,5,"JAN 03, 2019",0021800563
144,Jarrell Brantley,UTA @ LAL,5,"OCT 25, 2019",0021900025
781,Ryan Gomes,BOS vs. NYK,5,"NOV 02, 2005",0020500007
9,Joshua Primo,SAS vs. ORL,5,"OCT 20, 2021",0022100010
1162,Reggie Geary,CLE @ NJN,5,"NOV 01, 1996",0029600002
152,Dewan Hernandez,TOR vs. CHA,5,"NOV 18, 2019",0021900191
1584,Forrest McKenzie,SAN vs. NJN,5,"NOV 25, 1986",0028600138
1587,Kenny Gattison,PHX vs. GOS,5,"OCT 31, 1986",0028600009
1817,James Bailey,SEA @ SDC,5,"OCT 14, 1979",0027900019
1818,Vinnie Johnson,SEA @ PHX,5,"OCT 16, 1979",0027900027
155,Luka Doncic,DAL @ PHX,5,"OCT 17, 2018",0021800013
675,Arron Afflalo,DET @ MIA,5,"NOV 01, 2007",0020700012
1089,Adonal Foyle,GSW @ MIN,5,"OCT 31, 1997",0029700008
1528,Nikita Wilson,POR vs. PHX,5,"NOV 06, 1987",0028700011
1636,Gerald Wilkins,NYK vs. PHL,5,"OCT 26, 1985",0028500012
1516,Chris Welp,PHL vs. IND,5,"NOV 06, 1987",0028700003
1515,Tellis Frank,GOS @ SAC,5,"NOV 06, 1987",0028700001
1830,Greg Deane,UTH @ POR,5,"OCT 12, 1979",0027900005
1520,Jim Farmer,DAL @ SAN,5,"NOV 07, 1987",0028700017
434,Jeremy Lamb,OKC vs. POR,5,"NOV 02, 2012",0021200022
1670,Michael Young,PHX @ SEA,5,"DEC 03, 1984",0028400208
1153,Jason Sasser,SAS @ NJN,5,"JAN 07, 1997",0029600459
1060,Sam Jacobson,LAL @ MIN,5,"FEB 11, 1999",0029800058
665,Nick Young,WAS @ IND,5,"OCT 31, 2007",0020700006
1511,Horace Grant,CHI vs. PHL,5,"NOV 07, 1987",0028700016
192,Jarred Vanderbilt,DEN vs. PHX,5,"JAN 25, 2019",0021800728
326,Chris McCullough,BKN vs. DEN,4,"FEB 08, 2016",0021500778
485,Kawhi Leonard,SAS vs. MEM,4,"DEC 26, 2011",0021100013
363,C.J. Wilcox,LAC vs. ORL,4,"DEC 03, 2014",0021400272
362,PJ Hairston,CHA @ NOP,4,"NOV 04, 2014",0021400054
718,Sergio Rodriguez,POR @ GSW,4,"NOV 03, 2006",0020600030
461,Tyshawn Taylor,BKN vs. MIN,4,"NOV 05, 2012",0021200043
69,Udoka Azubuike,UTA @ POR,4,"DEC 23, 2020",0022000020
1276,Evers Burns,SAC vs. SEA,4,"NOV 24, 1993",0029300139
66,R.J. Hampton,DEN vs. HOU,4,"DEC 28, 2020",0022000044
1048,Keon Clark,DEN vs. MIN,4,"FEB 05, 1999",0029800008
1291,Jim Jackson,DAL vs. HOU,4,"MAR 05, 1993",0029200756
1315,Marlon Maxey,MIN @ UTH,4,"DEC 03, 1992",0029200182
924,Steven Hunter,ORL vs. TOR,4,"OCT 30, 2001",0020100004
1065,Rashard Lewis,SEA vs. GSW,4,"FEB 09, 1999",0029800043
931,Jeryl Sasser,ORL @ DAL,4,"DEC 22, 2001",0020100376
1302,Anthony Peeler,LAL @ LAC,4,"NOV 06, 1992",0029200001
478,Brandon Knight,DET @ IND,4,"DEC 26, 2011",0021100010
1047,Michael Doleac,ORL vs. NYK,4,"FEB 05, 1999",0029800002
1079,Ryan Stack,CLE vs. NYK,4,"FEB 18, 1999",0029800103
1119,God Shammgod,WAS @ DET,4,"OCT 31, 1997",0029700007
1107,Jacque Vaughn,UTA @ LAL,4,"OCT 31, 1997",0029700012
1778,Darnell Valentine,POR vs. PHX,4,"OCT 30, 1981",0028100002
664,Rodney Stuckey,DET vs. MEM,4,"DEC 21, 2007",0020700386
1801,Monti Davis,PHL vs. WAS,4,"OCT 18, 1980",0028000050
992,Brian Cardinal,DET @ POR,4,"DEC 09, 2000",0020000291
498,Jimmy Butler,CHI vs. MEM,4,"JAN 01, 2012",0021100062
1185,Loren Meyer,DAL @ SAN,4,"NOV 03, 1995",0029500011
1197,Frankie King,LAL @ SEA,4,"NOV 04, 1995",0029500016
708,Rodney Carney,PHI vs. ATL,4,"NOV 01, 2006",0020600003
496,Norris Cole,MIA @ DAL,4,"DEC 25, 2011",0021100002
1014,Quincy Lewis,UTA vs. LAL,4,"NOV 02, 1999",0029900011
38,Brandon Boston Jr.,LAC vs. POR,4,"OCT 25, 2021",0022100049
436,John Henson,MIL vs. MEM,4,"NOV 07, 2012",0021200057
1813,Clarence Kea,DAL @ PHX,4,"FEB 11, 1981",0028000675
514,Josh Selby,MEM vs. OKC,4,"DEC 28, 2011",0021100027
439,Terrence Jones,HOU vs. DET,4,"NOV 10, 2012",0021200085
440,Andrew Nicholson,ORL vs. DEN,4,"NOV 02, 2012",0021200016
1783,Jim Smith,SDC vs. HOU,4,"OCT 31, 1981",0028100015
1019,Tim James,MIA vs. BOS,4,"JAN 25, 2000",0029900585
447,Miles Plumlee,IND @ SAS,4,"NOV 05, 2012",0021200047
968,Hedo Turkoglu,SAC @ CLE,4,"NOV 01, 2000",0020000018
1236,Brooks Thompson,ORL vs. PHL,4,"NOV 05, 1994",0029400015
966,Mateen Cleaves,DET @ TOR,4,"OCT 31, 2000",0020000005
691,Ramon Sessions,MIL vs. PHI,4,"MAR 09, 2008",0020700935
448,Arnett Moultrie,PHI vs. NYK,4,"NOV 05, 2012",0021200042
14,Trey Murphy III,NOP vs. PHI,4,"OCT 20, 2021",0022100009
650,Joe Crawford,NYK vs. DET,4,"APR 08, 2009",0020801166
374,Markel Brown,BKN @ SAS,4,"NOV 22, 2014",0021400191
1251,Isaiah Rider,MIN @ DET,4,"NOV 05, 1993",0029300011
1322,Duane Cooper,LAL @ LAC,4,"NOV 06, 1992",0029200001
117,Matisse Thybulle,PHI vs. BOS,4,"OCT 23, 2019",0021900008
1327,Kenny Anderson,NJN vs. DET,4,"NOV 09, 1991",0029100061
191,Rodions Kurucs,BKN @ DET,4,"OCT 17, 2018",0021800004
200,Vincent Edwards,HOU vs. GSW,4,"NOV 15, 2018",0021800213
836,Chris Kaman,LAC @ SEA,4,"OCT 30, 2003",0020300015
1501,Craig Neal,POR vs. PHX,4,"NOV 04, 1988",0028800005
1484,Tom Tolbert,CHH vs. CLE,4,"NOV 04, 1988",0028800008
1482,Charles Shackleford,NJN vs. ATL,4,"NOV 04, 1988",0028800010
1697,Byron Scott,LAL @ KCK,4,"OCT 28, 1983",0028300002
1738,Carlos Clark,BOS @ CLE,4,"OCT 29, 1983",0028300019
86,CJ Elleby,POR vs. UTA,4,"DEC 23, 2020",0022000020
248,Sindarius Thornwell,LAC @ LAL,4,"OCT 19, 2017",0021700016
250,Edmond Sumner,IND vs. CHA,4,"APR 10, 2018",0021701213
1057,Tyronn Lue,LAL @ MIN,4,"FEB 11, 1999",0029800058
871,Brandon Hunter,BOS vs. CLE,4,"JAN 09, 2004",0020300508
1429,Roy Marble,ATL vs. IND,4,"NOV 03, 1989",0028900002
1428,Byron Irvin,POR @ HOU,4,"NOV 07, 1989",0028900027
84,Jahmi'us Ramsey,SAC vs. PHX,4,"DEC 27, 2020",0022000039
1508,Kevin Johnson,CLE @ NJN,4,"NOV 06, 1987",0028700006
1533,Norris Coleman,LAC @ DEN,4,"NOV 06, 1987",0028700005
554,Devin Ebanks,LAL vs. GSW,4,"OCT 31, 2010",0021000043
819,Lionel Chalmers,LAC vs. SEA,4,"NOV 03, 2004",0020400015
1641,Alex Stivrins,SEA @ HOU,4,"OCT 29, 1985",0028500022
1632,Yvon Joseph,NJN @ IND,4,"OCT 26, 1985",0028500020
1621,A.C. Green,LAL @ SAN,4,"OCT 26, 1985",0028500019
783,Orien Greene,BOS vs. NYK,4,"NOV 02, 2005",0020500007
1603,Jon Koncak,ATL vs. WAS,4,"OCT 25, 1985",0028500005
1598,Tim Kempton,LAC vs. PHX,4,"NOV 01, 1986",0028600016
1595,Steffond Johnson,LAC @ DAL,4,"NOV 04, 1986",0028600030
1585,Kevin Henderson,GOS vs. BOS,4,"FEB 12, 1987",0028600555
1568,Scott Skiles,MIL vs. IND,4,"NOV 11, 1986",0028600067
115,Goga Bitadze,IND @ CLE,4,"OCT 26, 2019",0021900030
759,Nate Robinson,NYK @ BOS,4,"NOV 02, 2005",0020500007
179,Jacob Evans,GSW vs. PHX,4,"OCT 22, 2018",0021800047
1547,Martin Nessley,LAC @ DEN,4,"NOV 06, 1987",0028700005
1543,Billy Donovan,NYK @ DET,4,"DEC 12, 1987",0028700207
1542,Eric White,LAC vs. GOS,4,"MAR 25, 1988",0028700763
1713,Greg Kite,BOS @ CLE,4,"OCT 29, 1983",0028300019
88,Isaiah Joe,PHI @ CLE,4,"DEC 27, 2020",0022000035
739,Will Blalock,DET @ NJN,4,"DEC 16, 2006",0020600346
272,DeAndre' Bembry,ATL vs. WAS,4,"OCT 27, 2016",0021600014
1390,Les Jepsen,GOS vs. LAC,4,"NOV 06, 1990",0029000034
304,Willie Cauley-Stein,SAC vs. LAC,4,"OCT 28, 2015",0021500016
288,Stephen Zimmerman,ORL @ DET,4,"OCT 28, 2016",0021600020
1392,Walter Palmer,UTH vs. PHX,4,"NOV 02, 1990",0029000011
734,Paul Millsap,UTA vs. HOU,4,"NOV 01, 2006",0020600012
1345,Eric Murdock,UTH @ IND,4,"NOV 02, 1991",0029100023
73,Tyrell Terry,DAL @ LAL,4,"DEC 25, 2020",0022000008
1383,Jayson Williams,PHL @ CHI,4,"NOV 02, 1990",0029000009
638,DeAndre Jordan,LAC @ UTA,4,"NOV 01, 2008",0020800038
1405,Milos Babic,CLE vs. MIA,4,"NOV 21, 1990",0029000136
312,Cameron Payne,OKC vs. DEN,4,"NOV 01, 2015",0021500044
1725,Scooter McCray,SEA vs. GOS,4,"OCT 28, 1983",0028300004
1736,Tom Piotrowski,POR vs. PHX,4,"NOV 06, 1983",0028300056
184,Jalen Brunson,DAL @ PHX,3,"OCT 17, 2018",0021800013
1666,Tony Campbell,DET vs. BOS,3,"OCT 26, 1984",0028400003
442,Jared Sullinger,BOS @ MIA,3,"OCT 30, 2012",0021200002
1361,Lamont Strothers,POR @ CHH,3,"JAN 11, 1992",0029100453
1358,Elliot Perry,LAC @ SAC,3,"NOV 01, 1991",0029100001
369,Johnny O'Bryant III,MIL @ POR,3,"DEC 17, 2014",0021400376
354,Tyler Ennis,PHX vs. LAL,3,"OCT 29, 2014",0021400013
286,Patrick McCaw,GSW vs. SAS,3,"OCT 25, 2016",0021600003
1369,Felton Spencer,MIN vs. DAL,3,"NOV 02, 1990",0029000007
1572,Larry Krystkowiak,SAN @ DEN,3,"OCT 31, 1986",0028600007
1539,Phil Zevenbergen,SAN @ DEN,3,"MAR 22, 1988",0028700750
187,Mitchell Robinson,NYK vs. ATL,3,"OCT 17, 2018",0021800007
1535,Winston Garland,GOS vs. CHI,3,"DEC 01, 1987",0028700143
280,Deyonta Davis,MEM vs. MIN,3,"OCT 26, 2016",0021600009
1152,Steve Hamer,BOS vs. POR,3,"JAN 31, 1997",0029600631
1570,Greg Dreiling,IND @ BOS,3,"NOV 05, 1986",0028600036
1589,Ron Rowan,POR @ LAC,3,"MAR 17, 1987",0028600745
1575,Cedric Henderson,ATL vs. NJN,3,"NOV 01, 1986",0028600010
1825,Ollie Mack,LAL vs. KCK,3,"OCT 26, 1979",0027900083
1064,Ruben Patterson,LAL vs. HOU,3,"FEB 05, 1999",0029800011
1624,Bill Martin,IND vs. NJN,3,"OCT 26, 1985",0028500020
469,Tornike Shengelia,BKN @ MIA,3,"NOV 07, 2012",0021200056
1642,John Battle,ATL @ MIL,3,"OCT 26, 1985",0028500013
134,Justin James,SAC vs. POR,3,"OCT 25, 2019",0021900024
1617,Steve Harris,HOU @ UTH,3,"OCT 25, 1985",0028500011
1615,Uwe Blab,DAL vs. SEA,3,"OCT 26, 1985",0028500017
1608,Ed Pinckney,PHX @ POR,3,"OCT 25, 1985",0028500009
1080,Cory Carr,CHI @ UTA,3,"FEB 05, 1999",0029800009
12,Corey Kispert,WAS vs. IND,3,"OCT 22, 2021",0022100019
146,Jalen McDaniels,CHA vs. MIN,3,"OCT 25, 2019",0021900018
1085,Antonio Daniels,VAN vs. DAL,3,"OCT 31, 1997",0029700014
11,Moses Moody,GSW @ LAL,3,"OCT 19, 2021",0022100002
1592,Myron Jackson,DAL vs. UTH,3,"OCT 31, 1986",0028600008
1522,Reggie Lewis,BOS vs. MIL,3,"NOV 06, 1987",0028700008
1096,Kelvin Cato,POR vs. SEA,3,"OCT 31, 1997",0029700013
1588,Bruce Douglas,SAC @ SEA,3,"NOV 01, 1986",0028600020
68,Payton Pritchard,BOS vs. MIL,3,"DEC 23, 2020",0022000003
1278,Eric Riley,HOU vs. NJN,3,"NOV 05, 1993",0029300002
1161,Shandon Anderson,UTA vs. SEA,3,"NOV 01, 1996",0029600011
61,Josh Green,DAL @ PHX,3,"DEC 23, 2020",0022000004
1790,Joe Cooper,NJN vs. NYK,3,"OCT 30, 1981",0028100005
400,Mason Plumlee,BKN @ ORL,3,"NOV 03, 2013",0021300043
1767,Chris Engler,GOS @ LAL,3,"OCT 29, 1982",0028200010
1454,Chris Morris,NJN vs. ATL,3,"NOV 04, 1988",0028800010
246,Sterling Brown,MIL vs. CLE,3,"OCT 20, 2017",0021700021
389,CJ McCollum,POR vs. ORL,3,"JAN 08, 2014",0021300527
1450,Greg Grant,PHX vs. GOS,3,"NOV 03, 1989",0028900003
1441,Michael Ansley,ORL vs. NYK,3,"NOV 06, 1989",0028900024
1716,Stewart Granger,CLE vs. BOS,3,"OCT 29, 1983",0028300019
40,Charles Bassey,PHI @ NOP,3,"OCT 20, 2021",0022100009
1434,Dyron Nix,IND @ ATL,3,"NOV 03, 1989",0028900002
1234,Greg Minor,BOS vs. HOU,3,"NOV 11, 1994",0029400052
253,Jabari Bird,BOS @ PHI,3,"OCT 20, 2017",0021700019
1263,Greg Graham,PHL @ ORL,3,"NOV 06, 1993",0029300019
1237,Antonio Lang,PHX @ SAC,3,"NOV 04, 1994",0029400007
1771,Rory White,PHX @ SDC,3,"OCT 29, 1982",0028200004
1244,Anthony Miller,LAL @ DET,3,"NOV 04, 1994",0029400008
1419,Michael Smith,BOS vs. MIN,3,"NOV 17, 1989",0028900100
1256,Lindsey Hunter,DET vs. MIN,3,"NOV 05, 1993",0029300011
265,Georgios Papagiannis,SAC @ MIL,3,"NOV 05, 2016",0021600085
403,Reggie Bullock,LAC @ LAL,3,"OCT 29, 2013",0021300003
1473,Jerome Lane,DEN vs. HOU,3,"NOV 04, 1988",0028800004
109,Cameron Johnson,PHX vs. LAC,3,"OCT 26, 2019",0021900035
221,Justin Patton,MIN vs. UTA,3,"APR 01, 2018",0021701151
1676,Jay Murphy,LAC vs. POR,3,"NOV 03, 1984",0028400049
271,Caris LeVert,BKN vs. DEN,3,"DEC 07, 2016",0021600323
1502,Michael Anderson,SAN @ DAL,3,"JAN 27, 1989",0028800496
1805,Jawann Oldham,DEN vs. SAN,3,"OCT 10, 1980",0028000002
1803,Larry Smith,GOS @ PHX,3,"OCT 10, 1980",0028000001
417,Ricky Ledo,DAL @ HOU,3,"NOV 01, 2013",0021300025
1755,Oliver Robinson,SAN vs. UTH,3,"NOV 09, 1982",0028200064
1171,Kurt Thomas,MIA vs. CLE,3,"NOV 04, 1995",0029500022
96,Paul Reed,PHI vs. CHA,3,"JAN 04, 2021",0022000094
415,Jeff Withey,NOP @ ORL,3,"NOV 01, 2013",0021300021
1177,Alan Henderson,ATL vs. IND,3,"NOV 03, 1995",0029500002
95,Reggie Perry,BKN vs. GSW,3,"DEC 22, 2020",0022000001
1487,Greg Butler,NYK @ NJN,3,"NOV 05, 1988",0028800011
1273,Malcolm Mackey,PHX @ SAN,3,"JAN 13, 1994",0029300438
1272,Geert Hammink,ORL vs. NJN,3,"APR 24, 1994",0029301099
1719,John Garris,CLE vs. BOS,3,"OCT 29, 1983",0028300019
1187,Sherell Ford,SEA @ UTH,3,"NOV 03, 1995",0029500003
1763,Jose Slaughter,IND @ BOS,3,"NOV 03, 1982",0028200037
1703,Derek Harper,DAL vs. PHX,3,"OCT 29, 1983",0028300018
1341,Victor Alexander,GOS @ DEN,3,"NOV 01, 1991",0029100011
676,Alando Tucker,PHX @ CHA,3,"NOV 06, 2007",0020700044
1255,Rodney Rogers,DEN @ SAC,3,"NOV 05, 1993",0029300010
921,Vladimir Radmanovic,SEA @ SAC,3,"OCT 30, 2001",0020100011
693,Andrea Bargnani,TOR @ NJN,3,"NOV 01, 2006",0020600007
490,Nolan Smith,POR vs. PHI,3,"DEC 26, 2011",0021100016
779,Bracey Wright,MIN vs. DET,3,"JAN 24, 2006",0020500602
912,Pau Gasol,MEM vs. DET,3,"NOV 01, 2001",0020100020
599,Marcus Thornton,NOH vs. TOR,3,"NOV 06, 2009",0020900079
970,Quentin Richardson,LAC @ UTA,3,"OCT 31, 2000",0020000010
761,Francisco Garcia,SAC @ NOK,3,"NOV 01, 2005",0020500025
1022,Scott Padgett,UTA vs. HOU,3,"NOV 04, 1999",0029900024
764,Jason Maxiell,DET vs. PHI,3,"NOV 02, 2005",0020500009
538,Avery Bradley,BOS @ ATL,3,"NOV 22, 2010",0021000195
823,Royal Ivey,ATL @ PHX,3,"NOV 03, 2004",0020400013
622,Roy Hibbert,IND @ DET,3,"OCT 29, 2008",0020800008
1032,Todd MacCulloch,PHI @ SAS,3,"NOV 02, 1999",0029900009
770,Brandon Bass,NOK vs. SAC,3,"NOV 01, 2005",0020500025
795,Rafael Araujo,TOR vs. HOU,3,"NOV 03, 2004",0020400004
644,Sean Singletary,PHX @ NJN,3,"NOV 04, 2008",0020800048
659,Spencer Hawes,SAC vs. MIN,3,"NOV 10, 2007",0020700084
940,Terence Morris,HOU vs. LAC,3,"NOV 01, 2001",0020100021
949,Ruben Boumtje-Boumtje,POR @ LAL,3,"OCT 30, 2001",0020100012
944,Earl Watson,SEA @ SAC,3,"OCT 30, 2001",0020100011
753,Antoine Wright,NJN @ SAC,3,"NOV 23, 2005",0020500164
656,Corey Brewer,MIN vs. DEN,3,"NOV 02, 2007",0020700023
879,Chris Wilcox,LAC vs. CLE,3,"OCT 30, 2002",0020200016
635,Walter Sharpe,DET @ CHA,3,"NOV 03, 2008",0020800042
510,Josh Harrellson,NYK vs. BOS,3,"DEC 25, 2011",0021100001
559,Willie Warren,LAC vs. SAS,3,"NOV 01, 2010",0021000046
589,Jeff Ayres,POR @ DAL,3,"DEC 22, 2009",0020900411
1012,Cal Bowdler,ATL @ WAS,3,"NOV 02, 1999",0029900003
896,Chris Jefferies,TOR @ SAS,3,"NOV 01, 2002",0020200026
738,Damir Markota,MIL @ TOR,3,"NOV 03, 2006",0020600018
577,Jrue Holiday,PHI vs. MIL,3,"OCT 30, 2009",0020900020
1046,Bonzi Wells,POR @ VAN,3,"FEB 08, 1999",0029800035
372,Glenn Robinson III,MIN @ NOP,2,"NOV 14, 2014",0021400128
371,Jerami Grant,PHI vs. DAL,2,"NOV 29, 2014",0021400235
980,Dan Langhi,HOU @ POR,2,"NOV 11, 2000",0020000095
